time [s],voltage [V],current [A],temperature_A [K],temperature_B [K],setpoint [K] 
5187.074444293976,+8.21092700E-01,+0.386221E-03,223.12,201.03,223.15
5189.651833534241,+8.23014500E-01,+0.387314E-03,223.13,201.04,223.16
5192.22695851326,+8.25320000E-01,+0.388235E-03,223.15,201.05,223.17
5195.249245166779,+8.27633000E-01,+0.389286E-03,223.16,201.06,223.19
5198.294331550598,+8.29553100E-01,+0.390310E-03,223.18,201.07,223.2
5200.864134073257,+8.32240800E-01,+0.391786E-03,223.19,201.08,223.22
5204.406567335129,+8.34532900E-01,+0.392811E-03,223.21,201.1,223.24
5207.463716030121,+8.36812500E-01,+0.393846E-03,223.22,201.11,223.25
5210.543298959732,+8.39109800E-01,+0.394930E-03,223.24,201.12,223.27
5213.581698417664,+8.41414500E-01,+0.395822E-03,223.25,201.13,223.28
5216.676505088806,+8.43324900E-01,+0.396880E-03,223.27,201.14,223.29
5219.235345363617,+8.45211200E-01,+0.397698E-03,223.28,201.15,223.31
5221.786506414413,+8.47484300E-01,+0.398884E-03,223.29,201.16,223.32
5224.817666769028,+8.49790400E-01,+0.399840E-03,223.31,201.17,223.34
5227.873104810715,+8.51689200E-01,+0.400660E-03,223.32,201.18,223.35
5230.4496347904205,+8.53607500E-01,+0.401561E-03,223.33,201.19,223.36
5233.010732650757,+8.55860900E-01,+0.402594E-03,223.35,201.2,223.38
5236.039904594421,+8.57792800E-01,+0.403511E-03,223.36,201.21,223.39
5238.592182159424,+8.59703000E-01,+0.404372E-03,223.37,201.22,223.4
5241.158715248108,+8.61613700E-01,+0.405276E-03,223.38,201.23,223.42
5243.714972496033,+8.64292100E-01,+0.406865E-03,223.4,201.24,223.43
5247.247037649155,+8.66622900E-01,+0.407920E-03,223.41,201.25,223.45
5250.306023359299,+8.68972000E-01,+0.409004E-03,223.42,201.27,223.47
5253.367503643036,+8.71313600E-01,+0.410060E-03,223.44,201.28,223.48
5256.437590122223,+8.73258300E-01,+0.410966E-03,223.46,201.29,223.49
5258.983075380325,+8.75979500E-01,+0.412197E-03,223.47,201.3,223.51
5262.554277420044,+8.77937700E-01,+0.413077E-03,223.49,201.31,223.52
5265.109755754471,+8.79904500E-01,+0.413943E-03,223.5,201.32,223.54
5267.675172805786,+8.81867600E-01,+0.414883E-03,223.52,201.33,223.55
5270.248922109604,+8.84593700E-01,+0.416095E-03,223.54,201.34,223.57
5273.787892341614,+8.86919300E-01,+0.417569E-03,223.55,201.35,223.58
5276.814712762833,+8.89263200E-01,+0.418583E-03,223.57,201.37,223.6
5279.878210306168,+8.91204200E-01,+0.419519E-03,223.58,201.38,223.61
5282.4181871414185,+8.93949200E-01,+0.420732E-03,223.6,201.39,223.63
5286.011470079422,+8.95911100E-01,+0.421615E-03,223.62,201.4,223.64
5288.56750702858,+8.98608200E-01,+0.422960E-03,223.64,201.41,223.66
5292.130831241608,+9.00939000E-01,+0.423905E-03,223.65,201.42,223.67
5295.191830873489,+9.02871200E-01,+0.424773E-03,223.67,201.43,223.69
5297.758689165115,+9.04804000E-01,+0.425720E-03,223.68,201.44,223.7
5300.321830272675,+9.07124400E-01,+0.426748E-03,223.7,201.45,223.72
5303.360680103302,+9.09451100E-01,+0.428082E-03,223.71,201.46,223.73
5306.4106686115265,+9.11409800E-01,+0.428701E-03,223.72,201.47,223.74
5308.973021745682,+9.13351000E-01,+0.429635E-03,223.73,201.48,223.76
5311.5408318042755,+9.15646900E-01,+0.431024E-03,223.74,201.5,223.77
5314.55508184433,+9.17575400E-01,+0.431898E-03,223.75,201.5,223.78
5317.1018142700195,+9.20314900E-01,+0.433152E-03,223.77,201.52,223.8
5320.689510583878,+9.22278000E-01,+0.434058E-03,223.78,201.53,223.81
5323.246974468231,+9.25080400E-01,+0.435414E-03,223.8,201.54,223.83
5326.80310344696,+9.27478900E-01,+0.436385E-03,223.81,201.55,223.85
5329.870837688446,+9.29474300E-01,+0.437301E-03,223.82,201.56,223.86
5332.4466671943665,+9.31476900E-01,+0.438265E-03,223.83,201.57,223.87
5335.019380807877,+9.33797000E-01,+0.439300E-03,223.85,201.58,223.89
5338.0508325099945,+9.35779800E-01,+0.440199E-03,223.86,201.59,223.9
5340.621901273727,+9.38539400E-01,+0.441803E-03,223.88,201.61,223.92
5344.150831222534,+9.40533300E-01,+0.442721E-03,223.89,201.62,223.93
5346.701214790344,+9.43290300E-01,+0.443945E-03,223.91,201.63,223.95
5350.266427993774,+9.45636500E-01,+0.445057E-03,223.93,201.64,223.97
5353.34083366394,+9.47988000E-01,+0.446132E-03,223.95,201.65,223.98
5356.385856151581,+9.50323700E-01,+0.447163E-03,223.97,201.66,224.0
5359.455742359161,+9.52290300E-01,+0.448033E-03,223.98,201.67,224.01
5362.020643949509,+9.55065900E-01,+0.449330E-03,224.01,201.69,224.03
5365.567638874054,+9.57470600E-01,+0.450385E-03,224.03,201.7,224.04
5368.64183139801,+9.59843300E-01,+0.451916E-03,224.04,201.71,224.06
5371.677505493164,+9.61788300E-01,+0.452835E-03,224.05,201.72,224.07
5374.22078704834,+9.64524600E-01,+0.454076E-03,224.06,201.73,224.09
5377.800830841064,+9.66887100E-01,+0.455100E-03,224.08,201.74,224.1
5380.86776471138,+9.68883100E-01,+0.456018E-03,224.09,201.75,224.12
5383.421836137772,+9.71647900E-01,+0.457300E-03,224.1,201.77,224.13
5386.987041950226,+9.74043600E-01,+0.458541E-03,224.11,201.78,224.15
5390.0557816028595,+9.76059000E-01,+0.459293E-03,224.13,201.79,224.16
5392.616751432419,+9.78119600E-01,+0.460293E-03,224.13,201.8,224.17
5395.198057174683,+9.80513500E-01,+0.461358E-03,224.15,201.81,224.19
5398.209751367569,+9.82522200E-01,+0.462274E-03,224.16,201.82,224.2
5400.778506278992,+9.84517900E-01,+0.463285E-03,224.17,201.83,224.22
5403.337298154831,+9.86525800E-01,+0.464115E-03,224.18,201.84,224.23
5405.888662099838,+9.88531300E-01,+0.465430E-03,224.19,201.85,224.24
5408.451833724976,+9.90553500E-01,+0.466304E-03,224.21,201.86,224.25
5410.9949724674225,+9.92556700E-01,+0.467280E-03,224.22,201.87,224.27
5413.548886060715,+9.94582300E-01,+0.468279E-03,224.23,201.88,224.28
5416.106502056122,+9.97327900E-01,+0.469435E-03,224.26,201.89,224.3
5419.625324010849,+9.99677600E-01,+0.470680E-03,224.28,201.9,224.31
5422.679622888565,+1.00203580E+00,+0.471600E-03,224.3,201.91,224.33
5425.75183057785,+1.00398900E+00,+0.472467E-03,224.31,201.92,224.34
5428.308050870895,+1.00596750E+00,+0.473396E-03,224.32,201.93,224.35
5430.873027563095,+1.00795590E+00,+0.474278E-03,224.33,201.94,224.37
5433.430833101273,+1.00995530E+00,+0.475247E-03,224.35,201.95,224.38
5435.983858585358,+1.01229190E+00,+0.476344E-03,224.36,201.96,224.39
5439.011829614639,+1.01428820E+00,+0.477258E-03,224.38,201.97,224.41
5441.568488836288,+1.01629430E+00,+0.478148E-03,224.39,201.98,224.42
5444.1358115673065,+1.01831990E+00,+0.479115E-03,224.41,201.99,224.43
5446.698199748993,+1.02110830E+00,+0.480354E-03,224.42,202.0,224.45
5450.242007255554,+1.02353450E+00,+0.481526E-03,224.44,202.02,224.46
5453.294023036957,+1.02553860E+00,+0.482856E-03,224.45,202.03,224.48
5455.848369598389,+1.02754850E+00,+0.483440E-03,224.46,202.03,224.49
5458.41649389267,+1.02994070E+00,+0.484843E-03,224.47,202.05,224.51
5461.439733028412,+1.03236370E+00,+0.485993E-03,224.49,202.06,224.52
5464.499573707581,+1.03478240E+00,+0.487100E-03,224.5,202.07,224.54
5467.560802221298,+1.03721500E+00,+0.488204E-03,224.52,202.08,224.55
5470.617505073547,+1.03964790E+00,+0.489356E-03,224.53,202.09,224.57
5473.680834531784,+1.04205370E+00,+0.490479E-03,224.55,202.1,224.58
5476.741751194,+1.04445750E+00,+0.491611E-03,224.56,202.12,224.6
5479.805426359177,+1.04687620E+00,+0.492695E-03,224.58,202.13,224.61
5482.867695093155,+1.04890880E+00,+0.493571E-03,224.59,202.14,224.63
5485.444345712662,+1.05176820E+00,+0.494878E-03,224.61,202.15,224.64
5488.988303422928,+1.05380110E+00,+0.495868E-03,224.62,202.16,224.66
5491.550811290741,+1.05583250E+00,+0.496793E-03,224.63,202.17,224.67
5494.110754966736,+1.05785930E+00,+0.497683E-03,224.65,202.18,224.68
5496.673360824585,+1.05989190E+00,+0.498680E-03,224.66,202.19,224.69
5499.238569259644,+1.06229370E+00,+0.499748E-03,224.67,202.2,224.71
5502.254016637802,+1.06430420E+00,+0.500689E-03,224.69,202.21,224.72
5504.811834573746,+1.06632750E+00,+0.501645E-03,224.7,202.22,224.74
5507.373656749725,+1.06835830E+00,+0.502988E-03,224.71,202.23,224.75
5509.926425218582,+1.07041450E+00,+0.503906E-03,224.73,202.24,224.76
5512.472918272018,+1.07245990E+00,+0.504882E-03,224.74,202.25,224.77
5515.021873474121,+1.07451700E+00,+0.505769E-03,224.75,202.26,224.79
5517.586506128311,+1.07655370E+00,+0.506846E-03,224.77,202.27,224.8
5520.1509075164795,+1.07859880E+00,+0.507654E-03,224.78,202.28,224.81
5522.700834751129,+1.08098920E+00,+0.508717E-03,224.8,202.29,224.83
5525.7028114795685,+1.08339940E+00,+0.509931E-03,224.81,202.3,224.84
5528.766503572464,+1.08540990E+00,+0.510987E-03,224.83,202.31,224.86
5531.341614723206,+1.08821750E+00,+0.512086E-03,224.85,202.32,224.87
5534.888210058212,+1.09022680E+00,+0.513031E-03,224.86,202.33,224.89
5537.452750921249,+1.09223620E+00,+0.513955E-03,224.87,202.34,224.9
5540.008427143097,+1.09423450E+00,+0.514857E-03,224.89,202.35,224.91
5542.565955400467,+1.09624170E+00,+0.515735E-03,224.9,202.36,224.92
5545.1371648311615,+1.09862610E+00,+0.516874E-03,224.91,202.37,224.94
5548.148396492004,+1.10062840E+00,+0.518244E-03,224.93,202.38,224.95
5550.698569059372,+1.10342410E+00,+0.519527E-03,224.94,202.4,224.97
5554.260004281998,+1.10585960E+00,+0.520643E-03,224.95,202.41,224.98
5557.31183052063,+1.10788090E+00,+0.521536E-03,224.97,202.42,225.0
5559.854010820389,+1.10990880E+00,+0.522443E-03,224.98,202.43,225.01
5562.406159877777,+1.11194550E+00,+0.523454E-03,224.99,202.44,225.02
5564.964052200317,+1.11479180E+00,+0.524714E-03,225.0,202.45,225.04
5568.55076956749,+1.11682850E+00,+0.525638E-03,225.02,202.46,225.05
5571.10177397728,+1.11966980E+00,+0.526875E-03,225.03,202.47,225.07
5574.66975235939,+1.12167650E+00,+0.527862E-03,225.05,202.48,225.08
5577.240836858749,+1.12448300E+00,+0.529116E-03,225.06,202.5,225.1
5580.799144744873,+1.12687430E+00,+0.530180E-03,225.08,202.51,225.12
5583.847508192062,+1.12887140E+00,+0.531589E-03,225.09,202.52,225.13
5586.395006656647,+1.13092170E+00,+0.532525E-03,225.11,202.53,225.14
5588.942560911179,+1.13339830E+00,+0.533609E-03,225.12,202.54,225.16
5592.002465248108,+1.13587190E+00,+0.534769E-03,225.13,202.55,225.17
5595.050179481506,+1.13792370E+00,+0.535705E-03,225.15,202.56,225.19
5597.594012737274,+1.13994610E+00,+0.536608E-03,225.16,202.57,225.2
5600.153253078461,+1.14199710E+00,+0.537547E-03,225.18,202.58,225.21
5602.704384565353,+1.14403700E+00,+0.538477E-03,225.19,202.59,225.22
5605.271831989288,+1.14607650E+00,+0.539404E-03,225.2,202.6,225.24
5607.830833435059,+1.14815160E+00,+0.540534E-03,225.22,202.61,225.25
5610.394183397293,+1.15064180E+00,+0.541443E-03,225.23,202.62,225.27
5613.4377999305725,+1.15310850E+00,+0.542602E-03,225.25,202.63,225.28
5616.4876799583435,+1.15515940E+00,+0.543912E-03,225.26,202.64,225.29
5619.047995090485,+1.15724240E+00,+0.544930E-03,225.27,202.65,225.31
5621.596503973007,+1.15970930E+00,+0.546003E-03,225.29,202.66,225.32
5624.6518342494965,+1.16177620E+00,+0.546989E-03,225.3,202.67,225.33
5627.194283246994,+1.16458960E+00,+0.548227E-03,225.31,202.69,225.35
5630.758180379868,+1.16701500E+00,+0.549336E-03,225.33,202.7,225.37
5633.818675518036,+1.16904290E+00,+0.550232E-03,225.35,202.71,225.38
5636.386466741562,+1.17107670E+00,+0.551210E-03,225.36,202.72,225.39
5638.949707984924,+1.17311860E+00,+0.552098E-03,225.37,202.73,225.41
5641.507679224014,+1.17516350E+00,+0.553178E-03,225.39,202.74,225.42
5644.072815656662,+1.17723390E+00,+0.553978E-03,225.4,202.75,225.43
5646.642249822617,+1.18005750E+00,+0.555257E-03,225.42,202.76,225.45
5650.146938800812,+1.18207120E+00,+0.556588E-03,225.43,202.77,225.46
5652.692232370377,+1.18410030E+00,+0.557579E-03,225.44,202.78,225.47
5655.2496728897095,+1.18614630E+00,+0.558511E-03,225.46,202.79,225.49
5657.7981214523315,+1.18899460E+00,+0.559905E-03,225.48,202.8,225.51
5661.354437351227,+1.19141650E+00,+0.560891E-03,225.49,202.81,225.52
5664.426611661911,+1.19341210E+00,+0.561773E-03,225.51,202.82,225.53
5666.9818325042725,+1.19621330E+00,+0.563028E-03,225.53,202.84,225.55
5670.549181938171,+1.19818280E+00,+0.563869E-03,225.54,202.85,225.56
5673.100685119629,+1.20095700E+00,+0.565138E-03,225.55,202.86,225.58
5676.742518901825,+1.20301000E+00,+0.566038E-03,225.57,202.87,225.6
5679.375051736832,+1.20574900E+00,+0.567780E-03,225.58,202.88,225.61
5682.841000795364,+1.20814500E+00,+0.568817E-03,225.6,202.89,225.63
5685.889190196991,+1.21020100E+00,+0.569758E-03,225.61,202.9,225.64
5688.49885559082,+1.21303700E+00,+0.570991E-03,225.63,202.92,225.66
5692.021834373474,+1.21510700E+00,+0.572130E-03,225.64,202.93,225.67
5694.650834321976,+1.21720400E+00,+0.572821E-03,225.65,202.94,225.68
5697.271847486496,+1.21928900E+00,+0.573983E-03,225.67,202.95,225.7
5699.881762981415,+1.22196100E+00,+0.575006E-03,225.68,202.96,225.71
5703.247902870178,+1.22404300E+00,+0.576355E-03,225.69,202.97,225.73
5705.86021900177,+1.22689600E+00,+0.577628E-03,225.71,202.98,225.75
5709.363173723221,+1.22902200E+00,+0.578645E-03,225.72,202.99,225.76
5711.982923746109,+1.23113300E+00,+0.579572E-03,225.73,203.0,225.77
5714.604244709015,+1.23323300E+00,+0.580692E-03,225.74,203.01,225.78
5717.218423843384,+1.23532900E+00,+0.581354E-03,225.76,203.02,225.8
5719.846511363983,+1.23738500E+00,+0.582243E-03,225.77,203.03,225.81
5722.469894886017,+1.23943800E+00,+0.583647E-03,225.79,203.04,225.82
5725.069324970245,+1.24149400E+00,+0.584568E-03,225.8,203.05,225.84
5727.6708335876465,+1.24350400E+00,+0.585385E-03,225.81,203.06,225.85
5730.287684440613,+1.24557700E+00,+0.586328E-03,225.83,203.07,225.86
5732.9086129665375,+1.24765000E+00,+0.587215E-03,225.85,203.08,225.88
5735.522033452988,+1.24974100E+00,+0.588128E-03,225.86,203.09,225.89
5738.148284196854,+1.25182600E+00,+0.589030E-03,225.88,203.1,225.9
5740.766501188278,+1.25390200E+00,+0.590490E-03,225.89,203.11,225.92
5743.367506027222,+1.25596400E+00,+0.591416E-03,225.9,203.12,225.93
5745.96811914444,+1.25800000E+00,+0.592291E-03,225.92,203.13,225.94
5748.579752922058,+1.26086100E+00,+0.593546E-03,225.93,203.14,225.96
5752.203832387924,+1.26291400E+00,+0.594471E-03,225.95,203.15,225.97
5754.823147773743,+1.26495900E+00,+0.595551E-03,225.96,203.16,225.99
5757.447080612183,+1.26701200E+00,+0.596200E-03,225.97,203.17,226.0
5760.072848320007,+1.26965500E+00,+0.597513E-03,225.99,203.19,226.02
5763.444445133209,+1.27174600E+00,+0.598715E-03,226.0,203.2,226.03
5766.049777507782,+1.27381300E+00,+0.599685E-03,226.01,203.21,226.04
5768.66570186615,+1.27588100E+00,+0.600494E-03,226.02,203.22,226.05
5771.281832933426,+1.27795200E+00,+0.601456E-03,226.04,203.23,226.07
5773.910831689835,+1.28000500E+00,+0.602334E-03,226.05,203.24,226.08
5776.546503782272,+1.28205200E+00,+0.603712E-03,226.06,203.24,226.09
5779.158995389938,+1.28490200E+00,+0.604899E-03,226.08,203.26,226.11
5782.803625822067,+1.28693100E+00,+0.605767E-03,226.09,203.27,226.13
5785.415351867676,+1.28970000E+00,+0.607002E-03,226.11,203.28,226.14
5788.929512262344,+1.29177000E+00,+0.608129E-03,226.13,203.29,226.16
5791.555007696152,+1.29457600E+00,+0.609647E-03,226.14,203.31,226.17
5795.041747808456,+1.29666100E+00,+0.610521E-03,226.16,203.32,226.19
5797.648684024811,+1.29872300E+00,+0.611506E-03,226.17,203.33,226.2
5800.258694648743,+1.30104100E+00,+0.612369E-03,226.18,203.34,226.21
5803.199965000153,+1.30308500E+00,+0.613241E-03,226.2,203.35,226.23
5805.835448265076,+1.30586500E+00,+0.614990E-03,226.21,203.36,226.24
5809.306501150131,+1.30794400E+00,+0.615880E-03,226.23,203.37,226.26
5811.917999267578,+1.31000300E+00,+0.616783E-03,226.24,203.38,226.27
5814.54802942276,+1.31207400E+00,+0.617818E-03,226.25,203.39,226.28
5817.16614484787,+1.31415600E+00,+0.618531E-03,226.27,203.4,226.3
5819.785021781921,+1.31625300E+00,+0.619485E-03,226.28,203.41,226.31
5822.397684574127,+1.31880900E+00,+0.620585E-03,226.3,203.42,226.33
5825.645007133484,+1.32085900E+00,+0.621611E-03,226.31,203.43,226.34
5828.274583339691,+1.32363300E+00,+0.623200E-03,226.33,203.44,226.36
5831.751832485199,+1.32605500E+00,+0.624209E-03,226.34,203.46,226.37
5834.827547073364,+1.32810800E+00,+0.625082E-03,226.36,203.47,226.39
5837.444053649902,+1.33015000E+00,+0.625970E-03,226.37,203.48,226.4
5840.064916849136,+1.33219400E+00,+0.627361E-03,226.39,203.49,226.41
5842.672015666962,+1.33484900E+00,+0.628556E-03,226.4,203.5,226.43
5846.046170711517,+1.33689600E+00,+0.629393E-03,226.42,203.51,226.44
5848.661833047867,+1.33896400E+00,+0.630317E-03,226.43,203.52,226.45
5851.283758640289,+1.34102900E+00,+0.631191E-03,226.44,203.53,226.47
5853.898197412491,+1.34368100E+00,+0.632343E-03,226.45,203.54,226.48
5857.2665143013,+1.34572800E+00,+0.633710E-03,226.46,203.55,226.5
5859.878111839294,+1.34846700E+00,+0.634610E-03,226.48,203.56,226.52
5863.397016525269,+1.35085500E+00,+0.635892E-03,226.49,203.58,226.53
5866.453726768494,+1.35323900E+00,+0.636905E-03,226.51,203.59,226.55
5869.4979882240295,+1.35562100E+00,+0.637974E-03,226.52,203.6,226.56
5872.573385953903,+1.35802000E+00,+0.639583E-03,226.54,203.61,226.58
5875.61318898201,+1.36039900E+00,+0.640252E-03,226.55,203.62,226.59
5878.695360183716,+1.36277500E+00,+0.641610E-03,226.57,203.63,226.61
5881.740831613541,+1.36482500E+00,+0.642767E-03,226.58,203.64,226.62
5884.3647582530975,+1.36688100E+00,+0.643399E-03,226.6,203.65,226.63
5886.9886174201965,+1.36893900E+00,+0.644248E-03,226.61,203.66,226.65
5889.601642131805,+1.37099200E+00,+0.645657E-03,226.63,203.67,226.66
5892.217133998871,+1.37318200E+00,+0.646595E-03,226.64,203.68,226.67
5894.994910001755,+1.37560200E+00,+0.647570E-03,226.65,203.7,226.69
5898.052175521851,+1.37804100E+00,+0.648654E-03,226.67,203.71,226.7
5901.117968797684,+1.38009200E+00,+0.649709E-03,226.69,203.72,226.72
5903.756417512894,+1.38285700E+00,+0.651266E-03,226.7,203.73,226.73
5907.2459671497345,+1.38489800E+00,+0.652126E-03,226.72,203.74,226.75
5909.855320930481,+1.38764400E+00,+0.653446E-03,226.74,203.75,226.77
5913.354758262634,+1.39004000E+00,+0.654288E-03,226.75,203.77,226.78
5916.422951221466,+1.39243000E+00,+0.655380E-03,226.77,203.78,226.8
5919.493209600449,+1.39479400E+00,+0.656852E-03,226.78,203.79,226.81
5922.542529821396,+1.39682400E+00,+0.657728E-03,226.79,203.8,226.82
5925.15691447258,+1.39952600E+00,+0.659166E-03,226.81,203.81,226.84
5928.658455371857,+1.40191000E+00,+0.659897E-03,226.83,203.82,226.86
5931.727039575577,+1.40426300E+00,+0.660902E-03,226.84,203.84,226.87
5934.789900779724,+1.40664700E+00,+0.662366E-03,226.86,203.85,226.89
5937.840832710266,+1.40872600E+00,+0.663328E-03,226.87,203.86,226.9
5940.453211307526,+1.41149500E+00,+0.664563E-03,226.88,203.87,226.92
5943.960564613342,+1.41353600E+00,+0.665303E-03,226.9,203.88,226.93
5946.581761598587,+1.41557200E+00,+0.666416E-03,226.91,203.89,226.94
5949.206243753433,+1.41761000E+00,+0.667596E-03,226.93,203.9,226.96
5951.809173345566,+1.42020100E+00,+0.668667E-03,226.94,203.91,226.97
5955.180713891983,+1.42221100E+00,+0.669562E-03,226.96,203.92,226.99
5957.791756868362,+1.42488300E+00,+0.670728E-03,226.97,203.94,227.0
5961.301044464111,+1.42685200E+00,+0.671541E-03,226.99,203.95,227.02
5963.922024965286,+1.42954500E+00,+0.672813E-03,227.0,203.96,227.04
5967.426505327225,+1.43193200E+00,+0.674257E-03,227.02,203.97,227.05
5970.4702978134155,+1.43430200E+00,+0.675083E-03,227.03,203.98,227.07
5973.555248975754,+1.43666600E+00,+0.676401E-03,227.05,203.99,227.08
5976.591661930084,+1.43903300E+00,+0.677406E-03,227.06,204.01,227.1
5979.658506631851,+1.44106000E+00,+0.678301E-03,227.08,204.02,227.11
5982.278295040131,+1.44309000E+00,+0.679696E-03,227.09,204.03,227.12
5984.8887441158295,+1.44536400E+00,+0.680628E-03,227.11,204.04,227.14
5987.811536312103,+1.44774900E+00,+0.681749E-03,227.12,204.05,227.15
